Variable,Value
CapacityElec,205.09784592526486
HydrogenProd[0],0.0
HydrogenProd[1],830.5740672350437
HydrogenProd[2],864.7849741635516
HydrogenProd[3],783.4575824083018
HydrogenProd[4],606.0058863075859
HydrogenProd[5],504.0963229042908
HydrogenProd[6],514.0536437826695
HydrogenProd[7],1360.1335564982628
HydrogenProd[8],2826.0445888814857
HydrogenProd[9],3199.5263964341316
HydrogenProd[10],3199.5263964341316
HydrogenProd[11],3199.5263964341316
HydrogenProd[12],3199.5263964341316
HydrogenProd[13],3199.5263964341316
HydrogenProd[14],2242.9529050667193
HydrogenProd[15],873.3038904658358
HydrogenProd[16],1090.2431949460602
HydrogenProd[17],0.0
HydrogenProd[18],0.0
HydrogenProd[19],0.0
HydrogenProd[20],0.0
HydrogenProd[21],0.0
HydrogenProd[22],0.0
HydrogenProd[23],620.5802889340398
HydrogenProd[24],622.193486171319
HydrogenProd[25],659.7976700472074
HydrogenProd[26],766.1574327257556
HydrogenProd[27],888.1485203586302
HydrogenProd[28],1009.0270581726917
HydrogenProd[29],1114.6636634690112
HydrogenProd[30],1187.2575391465768
HydrogenProd[31],0.0
HydrogenProd[32],0.0
HydrogenProd[33],0.0
HydrogenProd[34],0.0
HydrogenProd[35],0.0
HydrogenProd[36],0.0
HydrogenProd[37],0.0
HydrogenProd[38],0.0
HydrogenProd[39],0.0
HydrogenProd[40],0.0
HydrogenProd[41],0.0
HydrogenProd[42],0.0
HydrogenProd[43],0.0
HydrogenProd[44],1599.7631982170658
HydrogenProd[45],3078.4253486563066
HydrogenProd[46],3199.5263964341316
HydrogenProd[47],3199.5263964341316
HydrogenProd[48],3199.5263964341316
HydrogenProd[49],3199.5263964341316
HydrogenProd[50],3199.5263964341316
HydrogenProd[51],3199.5263964341316
HydrogenProd[52],3199.5263964341316
HydrogenProd[53],3199.5263964341316
HydrogenProd[54],3199.5263964341316
HydrogenProd[55],3199.5263964341316
HydrogenProd[56],3199.5263964341316
HydrogenProd[57],3199.5263964341316
HydrogenProd[58],3199.5263964341316
HydrogenProd[59],3199.5263964341316
HydrogenProd[60],3199.5263964341316
HydrogenProd[61],2802.0487884272475
HydrogenProd[62],1957.9307582061058
