Variable,Value
CapacityElec,210.64949795963
HydrogenProd[0],1643.066084085114
HydrogenProd[1],3286.132168170228
HydrogenProd[2],3286.132168170228
HydrogenProd[3],3286.132168170228
HydrogenProd[4],2073.41231363237
HydrogenProd[5],893.3360487103374
HydrogenProd[6],485.5994195643992
HydrogenProd[7],689.2557135822074
HydrogenProd[8],2000.0
HydrogenProd[9],3286.132168170228
HydrogenProd[10],3286.132168170228
HydrogenProd[11],3286.132168170228
HydrogenProd[12],3286.132168170228
HydrogenProd[13],3286.132168170228
HydrogenProd[14],3286.132168170228
HydrogenProd[15],3286.132168170228
HydrogenProd[16],3286.132168170228
HydrogenProd[17],3286.132168170228
HydrogenProd[18],3286.132168170228
HydrogenProd[19],3286.132168170228
HydrogenProd[20],3286.132168170228
HydrogenProd[21],3286.132168170228
HydrogenProd[22],3286.132168170228
HydrogenProd[23],3286.132168170228
HydrogenProd[24],3286.132168170228
HydrogenProd[25],3286.132168170228
HydrogenProd[26],3286.132168170228
HydrogenProd[27],3286.132168170228
HydrogenProd[28],3286.132168170228
HydrogenProd[29],3286.132168170228
HydrogenProd[30],3286.132168170228
HydrogenProd[31],3286.132168170228
HydrogenProd[32],3286.132168170228
HydrogenProd[33],3286.132168170228
HydrogenProd[34],3286.132168170228
HydrogenProd[35],3286.132168170228
HydrogenProd[36],3286.132168170228
HydrogenProd[37],3286.132168170228
HydrogenProd[38],3286.132168170228
HydrogenProd[39],3286.132168170228
HydrogenProd[40],3286.132168170228
HydrogenProd[41],3286.132168170228
HydrogenProd[42],3286.132168170228
HydrogenProd[43],3286.132168170228
HydrogenProd[44],3286.132168170228
HydrogenProd[45],3286.132168170228
HydrogenProd[46],3286.132168170228
HydrogenProd[47],3286.132168170228
HydrogenProd[48],3286.132168170228
HydrogenProd[49],3286.132168170228
HydrogenProd[50],3286.132168170228
HydrogenProd[51],3071.1127173195086
HydrogenProd[52],1994.9104470381637
HydrogenProd[53],875.6830766105081
HydrogenProd[54],227.8969758789348
HydrogenProd[55],125.16600703983936
HydrogenProd[56],1768.2320911249533
HydrogenProd[57],3286.132168170228
HydrogenProd[58],3286.132168170228
HydrogenProd[59],3286.132168170228
HydrogenProd[60],3286.132168170228
HydrogenProd[61],3286.132168170228
HydrogenProd[62],3286.132168170228
HydrogenProd[63],3286.132168170228
HydrogenProd[64],3286.132168170228
HydrogenProd[65],3286.132168170228
HydrogenProd[66],3286.132168170228
HydrogenProd[67],3286.132168170228
HydrogenProd[68],3286.132168170228
HydrogenProd[69],1643.066084085114
HydrogenProd[70],3286.132168170228
HydrogenProd[71],3286.132168170228
HydrogenProd[72],3286.132168170228
HydrogenProd[73],3286.132168170228
HydrogenProd[74],3286.132168170228
HydrogenProd[75],3286.132168170228
HydrogenProd[76],3286.132168170228
HydrogenProd[77],3286.132168170228
HydrogenProd[78],3286.132168170228
HydrogenProd[79],1643.066084085114
HydrogenProd[80],0.0
HydrogenProd[81],0.0
HydrogenProd[82],0.0
HydrogenProd[83],0.0
HydrogenProd[84],0.0
HydrogenProd[85],0.0
HydrogenProd[86],0.0
HydrogenProd[87],0.0
HydrogenProd[88],1643.066084085114
HydrogenProd[89],0.0
HydrogenProd[90],1436.9036639061653
HydrogenProd[91],3079.9697479912793
HydrogenProd[92],1643.066084085114
HydrogenProd[93],0.0
HydrogenProd[94],0.0
HydrogenProd[95],1643.066084085114
HydrogenProd[96],2615.202204498137
HydrogenProd[97],2291.162447966222
HydrogenProd[98],2018.9099680782554
HydrogenProd[99],1694.799872973535
HydrogenProd[100],1305.700955946656
HydrogenProd[101],866.8666389281376
HydrogenProd[102],471.6964982316786
HydrogenProd[103],208.00018518456557
HydrogenProd[104],975.408891793821
HydrogenProd[105],2260.130843292504
