Variable,Value
CapacityElec,128.16714900253973
HydrogenProd[0],999.7037622198096
HydrogenProd[1],1999.4075244396195
HydrogenProd[2],1999.4075244396195
HydrogenProd[3],1999.4075244396195
HydrogenProd[4],1999.4075244396195
HydrogenProd[5],1999.4075244396195
HydrogenProd[6],1999.4075244396195
HydrogenProd[7],1999.4075244396197
HydrogenProd[8],1999.4075244396195
HydrogenProd[9],1999.4075244396195
HydrogenProd[10],1999.4075244396197
HydrogenProd[11],1999.4075244396195
HydrogenProd[12],1999.4075244396197
HydrogenProd[13],1999.4075244396195
HydrogenProd[14],1999.4075244396195
HydrogenProd[15],1999.4075244396195
HydrogenProd[16],1999.4075244396197
HydrogenProd[17],1999.4075244396197
HydrogenProd[18],1999.4075244396197
HydrogenProd[19],1999.4075244396197
HydrogenProd[20],1999.4075244396197
HydrogenProd[21],1999.4075244396197
HydrogenProd[22],1999.4075244396195
HydrogenProd[23],1999.4075244396197
HydrogenProd[24],1999.4075244396195
HydrogenProd[25],1999.4075244396195
HydrogenProd[26],1999.4075244396195
HydrogenProd[27],1999.4075244396197
HydrogenProd[28],1999.4075244396195
HydrogenProd[29],1999.4075244396195
HydrogenProd[30],1999.4075244396197
HydrogenProd[31],1999.4075244396195
HydrogenProd[32],1999.4075244396195
HydrogenProd[33],1999.4075244396195
HydrogenProd[34],1999.4075244396197
HydrogenProd[35],1999.4075244396197
HydrogenProd[36],1999.4075244396195
HydrogenProd[37],1999.4075244396195
HydrogenProd[38],1999.4075244396195
HydrogenProd[39],1999.4075244396197
HydrogenProd[40],1999.4075244396197
HydrogenProd[41],1999.4075244396195
HydrogenProd[42],1999.4075244396197
HydrogenProd[43],1999.4075244396195
HydrogenProd[44],1999.4075244396195
HydrogenProd[45],1999.4075244396197
HydrogenProd[46],1999.4075244396197
HydrogenProd[47],1999.4075244396197
HydrogenProd[48],1999.4075244396197
HydrogenProd[49],1999.4075244396197
HydrogenProd[50],1999.4075244396197
HydrogenProd[51],1999.4075244396195
HydrogenProd[52],1999.4075244396195
HydrogenProd[53],1999.4075244396195
