Variable,Value
CapacityElec,156.05499431944278
HydrogenProd[0],0.0
HydrogenProd[1],0.0
HydrogenProd[2],0.0
HydrogenProd[3],0.0
HydrogenProd[4],0.0
HydrogenProd[5],0.0
HydrogenProd[6],705.2461494479915
HydrogenProd[7],1922.4751051396452
HydrogenProd[8],705.2461494479915
HydrogenProd[9],0.0
HydrogenProd[10],0.0
HydrogenProd[11],0.0
HydrogenProd[12],0.0
HydrogenProd[13],0.0
HydrogenProd[14],0.0
HydrogenProd[15],0.0
HydrogenProd[16],0.0
HydrogenProd[17],0.0
HydrogenProd[18],0.0
HydrogenProd[19],0.0
HydrogenProd[20],0.0
HydrogenProd[21],0.0
HydrogenProd[22],1217.2289556916537
HydrogenProd[23],2434.4579113833074
HydrogenProd[24],2434.4579113833074
HydrogenProd[25],2434.4579113833074
HydrogenProd[26],2434.4579113833074
HydrogenProd[27],2434.4579113833074
HydrogenProd[28],2434.4579113833074
HydrogenProd[29],1217.2289556916537
HydrogenProd[30],0.0
HydrogenProd[31],0.0
HydrogenProd[32],0.0
HydrogenProd[33],0.0
HydrogenProd[34],0.0
HydrogenProd[35],0.0
HydrogenProd[36],0.0
HydrogenProd[37],0.0
HydrogenProd[38],0.0
HydrogenProd[39],0.0
HydrogenProd[40],0.0
HydrogenProd[41],0.0
HydrogenProd[42],0.0
HydrogenProd[43],0.0
HydrogenProd[44],0.0
HydrogenProd[45],0.0
HydrogenProd[46],0.0
HydrogenProd[47],1217.2289556916537
HydrogenProd[48],2434.4579113833074
HydrogenProd[49],2434.4579113833074
HydrogenProd[50],2434.4579113833074
HydrogenProd[51],2434.4579113833074
HydrogenProd[52],2434.4579113833074
HydrogenProd[53],2434.4579113833074
HydrogenProd[54],1217.2289556916537
HydrogenProd[55],0.0
HydrogenProd[56],0.0
HydrogenProd[57],0.0
HydrogenProd[58],0.0
HydrogenProd[59],0.0
HydrogenProd[60],0.0
HydrogenProd[61],0.0
HydrogenProd[62],0.0
HydrogenProd[63],0.0
HydrogenProd[64],0.0
HydrogenProd[65],0.0
HydrogenProd[66],0.0
HydrogenProd[67],0.0
HydrogenProd[68],0.0
HydrogenProd[69],0.0
HydrogenProd[70],1217.2289556916537
HydrogenProd[71],2434.4579113833074
HydrogenProd[72],2434.4579113833074
HydrogenProd[73],2434.4579113833074
HydrogenProd[74],2434.4579113833074
HydrogenProd[75],2434.4579113833074
HydrogenProd[76],2434.4579113833074
