Variable,Value
CapacityElec,176.21380891556004
HydrogenProd[0],0.0
HydrogenProd[1],1374.4677095413683
HydrogenProd[2],1793.6780242161751
HydrogenProd[3],1952.4485670295683
HydrogenProd[4],2200.864773566874
HydrogenProd[5],2569.7290638280147
HydrogenProd[6],2748.9354190827366
HydrogenProd[7],2748.9354190827366
HydrogenProd[8],2748.9354190827366
HydrogenProd[9],2748.9354190827366
HydrogenProd[10],2748.9354190827366
HydrogenProd[11],2748.9354190827366
HydrogenProd[12],2748.9354190827366
HydrogenProd[13],2748.9354190827366
HydrogenProd[14],2748.9354190827366
HydrogenProd[15],1805.1602370728835
HydrogenProd[16],430.6925275315152
HydrogenProd[17],0.0
HydrogenProd[18],1374.4677095413683
HydrogenProd[19],2748.9354190827366
HydrogenProd[20],2748.9354190827366
HydrogenProd[21],2748.9354190827366
HydrogenProd[22],2748.9354190827366
HydrogenProd[23],2748.9354190827366
HydrogenProd[24],2748.9354190827366
HydrogenProd[25],2748.9354190827366
HydrogenProd[26],2748.9354190827366
HydrogenProd[27],2748.9354190827366
HydrogenProd[28],2748.9354190827366
HydrogenProd[29],2748.9354190827366
HydrogenProd[30],2748.9354190827366
HydrogenProd[31],2748.9354190827366
HydrogenProd[32],2748.9354190827366
HydrogenProd[33],2748.9354190827366
HydrogenProd[34],2748.9354190827366
HydrogenProd[35],2748.9354190827366
HydrogenProd[36],2748.9354190827366
HydrogenProd[37],2748.9354190827366
HydrogenProd[38],1374.4677095413683
HydrogenProd[39],0.0
HydrogenProd[40],0.0
HydrogenProd[41],0.0
HydrogenProd[42],1374.4677095413683
HydrogenProd[43],2748.9354190827366
HydrogenProd[44],2748.9354190827366
HydrogenProd[45],2748.9354190827366
HydrogenProd[46],2748.9354190827366
HydrogenProd[47],2748.9354190827366
HydrogenProd[48],2748.9354190827366
HydrogenProd[49],2748.9354190827366
HydrogenProd[50],2748.9354190827366
HydrogenProd[51],2748.9354190827366
HydrogenProd[52],2748.9354190827366
HydrogenProd[53],2748.9354190827366
HydrogenProd[54],2748.9354190827366
HydrogenProd[55],2748.9354190827366
HydrogenProd[56],2748.9354190827366
HydrogenProd[57],2748.9354190827366
HydrogenProd[58],2748.9354190827366
HydrogenProd[59],2748.9354190827366
HydrogenProd[60],2748.9354190827366
HydrogenProd[61],2748.9354190827366
HydrogenProd[62],2748.9354190827366
HydrogenProd[63],2748.9354190827366
HydrogenProd[64],2748.9354190827366
HydrogenProd[65],2748.9354190827366
HydrogenProd[66],2748.9354190827366
HydrogenProd[67],2748.9354190827366
HydrogenProd[68],2748.9354190827366
HydrogenProd[69],2748.9354190827366
HydrogenProd[70],2748.9354190827366
HydrogenProd[71],2748.9354190827366
HydrogenProd[72],2748.9354190827366
HydrogenProd[73],2748.9354190827366
HydrogenProd[74],2748.9354190827366
HydrogenProd[75],2748.9354190827366
HydrogenProd[76],2748.9354190827366
HydrogenProd[77],2748.9354190827366
HydrogenProd[78],2748.9354190827366
HydrogenProd[79],2748.9354190827366
HydrogenProd[80],2748.9354190827366
HydrogenProd[81],2748.9354190827366
HydrogenProd[82],2748.9354190827366
HydrogenProd[83],2748.9354190827366
HydrogenProd[84],2748.9354190827366
HydrogenProd[85],2748.9354190827366
HydrogenProd[86],2748.9354190827366
HydrogenProd[87],2748.9354190827366
HydrogenProd[88],2748.9354190827366
HydrogenProd[89],2748.9354190827366
HydrogenProd[90],2748.9354190827366
HydrogenProd[91],2748.9354190827366
HydrogenProd[92],2748.9354190827366
HydrogenProd[93],2748.9354190827366
HydrogenProd[94],2748.9354190827366
HydrogenProd[95],2748.9354190827366
HydrogenProd[96],2748.9354190827366
HydrogenProd[97],2629.1671129037272
HydrogenProd[98],1875.7186766573477
HydrogenProd[99],1224.7467052934692
HydrogenProd[100],648.5502638604365
HydrogenProd[101],456.04576038505905
HydrogenProd[102],444.6594865092256
HydrogenProd[103],784.9064931857434
HydrogenProd[104],0.0
HydrogenProd[105],0.0
HydrogenProd[106],0.0
HydrogenProd[107],0.0
HydrogenProd[108],0.0
HydrogenProd[109],0.0
HydrogenProd[110],0.0
HydrogenProd[111],0.0
HydrogenProd[112],0.0
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],1243.5680460658352
HydrogenProd[116],2618.0357556072036
HydrogenProd[117],2056.497017484479
HydrogenProd[118],1786.2854434161934
HydrogenProd[119],1412.2803354723073
HydrogenProd[120],1456.7632785618503
HydrogenProd[121],1649.05535155447
HydrogenProd[122],1827.114582202298
HydrogenProd[123],1968.125936657115
HydrogenProd[124],2016.050253567339
HydrogenProd[125],2054.5851431396563
HydrogenProd[126],1998.3760374018666
HydrogenProd[127],1793.8479686023816
HydrogenProd[128],1799.307234275708
HydrogenProd[129],424.83952473433965
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],0.0
HydrogenProd[141],1036.8307002456656
HydrogenProd[142],2411.298409787034
HydrogenProd[143],2577.249102917651
HydrogenProd[144],2711.2077653449
HydrogenProd[145],2748.9354190827366
HydrogenProd[146],2748.9354190827366
HydrogenProd[147],2748.9354190827366
HydrogenProd[148],2748.9354190827366
HydrogenProd[149],2748.9354190827366
