Variable,Value
CapacityElec,199.84443839700847
HydrogenProd[0],0.0
HydrogenProd[1],1028.1277974910977
HydrogenProd[2],1070.4758381753802
HydrogenProd[3],969.8045609714433
HydrogenProd[4],750.1456182350826
HydrogenProd[5],623.9966580178371
HydrogenProd[6],636.3223479080593
HydrogenProd[7],976.5543988771723
HydrogenProd[8],1502.672302698882
HydrogenProd[9],1776.4739045382798
HydrogenProd[10],2001.5047541946115
HydrogenProd[11],2097.085073353878
HydrogenProd[12],1973.3732425432536
HydrogenProd[13],1687.9635314798506
HydrogenProd[14],1335.4484004164274
HydrogenProd[15],984.4487807412144
HydrogenProd[16],1349.5597550752143
HydrogenProd[17],0.0
HydrogenProd[18],0.0
HydrogenProd[19],0.0
HydrogenProd[20],0.0
HydrogenProd[21],0.0
HydrogenProd[22],0.0
HydrogenProd[23],768.1865721526144
HydrogenProd[24],770.1834716320359
HydrogenProd[25],816.7318870833775
HydrogenProd[26],948.3895355197166
HydrogenProd[27],1099.3964513256221
HydrogenProd[28],1249.0261950767544
HydrogenProd[29],1379.7886816774908
HydrogenProd[30],1469.6491582514566
HydrogenProd[31],0.0
HydrogenProd[32],0.0
HydrogenProd[33],0.0
HydrogenProd[34],0.0
HydrogenProd[35],0.0
HydrogenProd[36],0.0
HydrogenProd[37],0.0
HydrogenProd[38],0.0
HydrogenProd[39],0.0
HydrogenProd[40],0.0
HydrogenProd[41],0.0
HydrogenProd[42],0.0
HydrogenProd[43],0.0
HydrogenProd[44],1558.7866194966662
HydrogenProd[45],3117.5732389933323
HydrogenProd[46],3117.5732389933323
HydrogenProd[47],3117.5732389933323
HydrogenProd[48],3117.5732389933323
HydrogenProd[49],3117.5732389933323
HydrogenProd[50],3117.5732389933323
HydrogenProd[51],3117.5732389933323
HydrogenProd[52],3117.5732389933323
HydrogenProd[53],3117.5732389933323
HydrogenProd[54],3117.5732389933323
HydrogenProd[55],3117.5732389933323
HydrogenProd[56],3117.5732389933323
HydrogenProd[57],3117.5732389933323
HydrogenProd[58],3117.5732389933323
HydrogenProd[59],3117.5732389933323
HydrogenProd[60],3117.5732389933323
HydrogenProd[61],2964.492427497416
HydrogenProd[62],2192.8899546604966
HydrogenProd[63],2054.8475836194293
HydrogenProd[64],3117.5732389933323
HydrogenProd[65],1558.7866194966662
HydrogenProd[66],1558.7866194966662
HydrogenProd[67],3117.5732389933323
HydrogenProd[68],3117.5732389933323
HydrogenProd[69],3117.5732389933323
HydrogenProd[70],3117.5732389933323
HydrogenProd[71],3117.5732389933323
HydrogenProd[72],3117.5732389933323
HydrogenProd[73],3117.5732389933323
HydrogenProd[74],3117.5732389933323
HydrogenProd[75],3117.5732389933323
HydrogenProd[76],3117.5732389933323
HydrogenProd[77],3117.5732389933323
HydrogenProd[78],3117.5732389933323
HydrogenProd[79],3117.5732389933323
HydrogenProd[80],3117.5732389933323
HydrogenProd[81],3117.5732389933323
HydrogenProd[82],3117.5732389933323
HydrogenProd[83],3117.5732389933323
HydrogenProd[84],3117.5732389933323
HydrogenProd[85],3117.5732389933323
HydrogenProd[86],3117.5732389933323
HydrogenProd[87],3117.5732389933323
HydrogenProd[88],3117.5732389933323
HydrogenProd[89],3117.5732389933323
HydrogenProd[90],3117.5732389933323
HydrogenProd[91],3117.5732389933323
HydrogenProd[92],3117.5732389933323
HydrogenProd[93],2722.118283465144
HydrogenProd[94],2211.187451144205
HydrogenProd[95],1820.0705875885535
HydrogenProd[96],1541.8129739215835
HydrogenProd[97],1334.961731294616
HydrogenProd[98],1202.4089210226741
HydrogenProd[99],1190.8406757625776
HydrogenProd[100],1368.7024466365647
HydrogenProd[101],1725.2522916174034
HydrogenProd[102],1935.2021713676115
HydrogenProd[103],1940.8790317488504
HydrogenProd[104],1741.6576069858856
HydrogenProd[105],1743.2430659722886
HydrogenProd[106],1898.3910318096962
HydrogenProd[107],1972.3329674535978
HydrogenProd[108],1996.6329393778872
HydrogenProd[109],1905.618581496994
HydrogenProd[110],1894.0351641312573
HydrogenProd[111],2170.618748631963
HydrogenProd[112],611.832129135297
HydrogenProd[113],0.0
HydrogenProd[114],0.0
HydrogenProd[115],0.0
HydrogenProd[116],1558.7866194966662
HydrogenProd[117],2577.5152177139357
HydrogenProd[118],2295.4015222936
HydrogenProd[119],2473.056717359371
HydrogenProd[120],2665.447653411218
HydrogenProd[121],2623.4439057406285
HydrogenProd[122],2611.255933055884
HydrogenProd[123],2448.956206400836
HydrogenProd[124],2367.9096309774204
HydrogenProd[125],2510.9289488656405
HydrogenProd[126],2271.5764457460195
HydrogenProd[127],712.7898262493534
HydrogenProd[128],0.0
HydrogenProd[129],0.0
HydrogenProd[130],0.0
HydrogenProd[131],0.0
HydrogenProd[132],0.0
HydrogenProd[133],0.0
HydrogenProd[134],0.0
HydrogenProd[135],0.0
HydrogenProd[136],0.0
HydrogenProd[137],0.0
HydrogenProd[138],0.0
HydrogenProd[139],0.0
HydrogenProd[140],578.7909853198996
HydrogenProd[141],2137.577604816566
HydrogenProd[142],2017.4882016403235
HydrogenProd[143],2008.812017695251
HydrogenProd[144],1983.0589002709876
HydrogenProd[145],1911.8591050392022
HydrogenProd[146],2151.4181839670387
HydrogenProd[147],2271.5764457460195
HydrogenProd[148],2289.135389444381
HydrogenProd[149],2554.860737412913
HydrogenProd[150],996.0741179162467
HydrogenProd[151],0.0
HydrogenProd[152],0.0
HydrogenProd[153],0.0
HydrogenProd[154],0.0
HydrogenProd[155],0.0
HydrogenProd[156],0.0
HydrogenProd[157],0.0
HydrogenProd[158],0.0
HydrogenProd[159],0.0
HydrogenProd[160],0.0
HydrogenProd[161],0.0
HydrogenProd[162],0.0
HydrogenProd[163],1558.7866194966662
HydrogenProd[164],3117.5732389933323
HydrogenProd[165],3117.5732389933323
HydrogenProd[166],3117.5732389933323
HydrogenProd[167],3117.5732389933323
HydrogenProd[168],3117.5732389933323
HydrogenProd[169],3117.5732389933323
HydrogenProd[170],3117.5732389933323
HydrogenProd[171],3117.5732389933323
HydrogenProd[172],3117.5732389933323
HydrogenProd[173],3117.5732389933323
HydrogenProd[174],3117.5732389933323
HydrogenProd[175],3117.5732389933323
HydrogenProd[176],3117.5732389933323
HydrogenProd[177],3117.5732389933323
HydrogenProd[178],3117.5732389933323
HydrogenProd[179],1558.7866194966662
HydrogenProd[180],0.0
HydrogenProd[181],0.0
HydrogenProd[182],0.0
HydrogenProd[183],0.0
HydrogenProd[184],0.0
HydrogenProd[185],0.0
HydrogenProd[186],0.0
HydrogenProd[187],0.0
HydrogenProd[188],0.0
HydrogenProd[189],0.0
HydrogenProd[190],0.0
HydrogenProd[191],209.33015232556005
HydrogenProd[192],140.884701203321
HydrogenProd[193],187.63969246287866
HydrogenProd[194],232.94865306492423
HydrogenProd[195],249.4058591194666
HydrogenProd[196],377.8960118298269
HydrogenProd[197],806.8162482890089
HydrogenProd[198],1321.327727952359
HydrogenProd[199],0.0
HydrogenProd[200],0.0
HydrogenProd[201],0.0
HydrogenProd[202],0.0
HydrogenProd[203],1558.7866194966662
HydrogenProd[204],3117.5732389933323
HydrogenProd[205],3117.5732389933323
HydrogenProd[206],3117.5732389933323
HydrogenProd[207],3117.5732389933323
HydrogenProd[208],3117.5732389933323
HydrogenProd[209],1558.7866194966662
HydrogenProd[210],0.0
HydrogenProd[211],1558.7866194966662
HydrogenProd[212],3117.5732389933323
HydrogenProd[213],3014.6984865017575
HydrogenProd[214],2934.4093557084675
HydrogenProd[215],3058.0794062271207
HydrogenProd[216],3052.088707788856
HydrogenProd[217],2865.895045983489
HydrogenProd[218],2820.379509573228
HydrogenProd[219],2700.2212477942467
HydrogenProd[220],2663.175319520842
HydrogenProd[221],2529.3141957968655
HydrogenProd[222],2288.3779448142554
HydrogenProd[223],729.5913253175893
HydrogenProd[224],0.0
HydrogenProd[225],1558.7866194966662
HydrogenProd[226],3117.5732389933323
HydrogenProd[227],3117.5732389933323
HydrogenProd[228],3117.5732389933323
HydrogenProd[229],3117.5732389933323
HydrogenProd[230],3117.5732389933323
HydrogenProd[231],3117.5732389933323
HydrogenProd[232],1558.7866194966662
HydrogenProd[233],0.0
HydrogenProd[234],0.0
HydrogenProd[235],0.0
HydrogenProd[236],0.0
HydrogenProd[237],0.0
HydrogenProd[238],1558.7866194966662
HydrogenProd[239],2385.468574675782
HydrogenProd[240],2414.733480839717
HydrogenProd[241],2332.7917435806985
HydrogenProd[242],2314.7507896631664
HydrogenProd[243],2182.197979391224
HydrogenProd[244],1900.772869998276
HydrogenProd[245],1804.8528363833075
HydrogenProd[246],1927.627725066358
HydrogenProd[247],2054.7096427518813
HydrogenProd[248],2407.1314459306586
HydrogenProd[249],2705.5732466184586
HydrogenProd[250],3117.5732389933323
HydrogenProd[251],3117.5732389933323
HydrogenProd[252],3117.5732389933323
HydrogenProd[253],3117.5732389933323
HydrogenProd[254],3117.5732389933323
