Variable,Value
CapacityElec,199.84443839700845
HydrogenProd[0],0.0
HydrogenProd[1],1028.1277974910972
HydrogenProd[2],1070.4758381753797
HydrogenProd[3],969.8045609714427
HydrogenProd[4],750.1456182350821
HydrogenProd[5],623.9966580178368
HydrogenProd[6],636.322347908059
HydrogenProd[7],976.554398877197
HydrogenProd[8],1502.6723026988823
HydrogenProd[9],1776.4739045382885
HydrogenProd[10],2001.504754194591
HydrogenProd[11],2097.0850733538796
HydrogenProd[12],1973.3732425433118
HydrogenProd[13],1687.9635314798834
HydrogenProd[14],1335.4484004164406
HydrogenProd[15],984.4487807412138
HydrogenProd[16],1349.5597550752134
HydrogenProd[17],0.0
HydrogenProd[18],0.0
HydrogenProd[19],0.0
HydrogenProd[20],0.0
HydrogenProd[21],0.0
HydrogenProd[22],0.0
HydrogenProd[23],768.1865721526141
HydrogenProd[24],770.1834716320354
HydrogenProd[25],816.731887083377
HydrogenProd[26],948.389535519716
HydrogenProd[27],1099.3964513256215
HydrogenProd[28],1249.0261950767538
HydrogenProd[29],1379.78868167749
HydrogenProd[30],1469.6491582514557
HydrogenProd[31],0.0
HydrogenProd[32],0.0
HydrogenProd[33],0.0
HydrogenProd[34],0.0
HydrogenProd[35],0.0
HydrogenProd[36],0.0
HydrogenProd[37],0.0
HydrogenProd[38],0.0
HydrogenProd[39],0.0
HydrogenProd[40],0.0
HydrogenProd[41],0.0
HydrogenProd[42],0.0
HydrogenProd[43],0.0
HydrogenProd[44],1558.786619496666
HydrogenProd[45],3117.573238993332
HydrogenProd[46],3117.573238993332
HydrogenProd[47],3117.573238993332
HydrogenProd[48],3117.573238993332
HydrogenProd[49],3117.573238993332
HydrogenProd[50],3117.573238993332
HydrogenProd[51],3117.573238993332
HydrogenProd[52],3117.573238993332
HydrogenProd[53],3117.573238993332
HydrogenProd[54],3117.573238993332
HydrogenProd[55],3117.573238993332
HydrogenProd[56],3117.573238993332
HydrogenProd[57],3117.573238993332
HydrogenProd[58],3117.573238993332
HydrogenProd[59],3117.573238993332
