Variable,Value
CapacityElec,193.99256710368329
HydrogenProd[0],0.0
HydrogenProd[1],987.0698616164306
HydrogenProd[2],1027.7267476183129
HydrogenProd[3],931.0757438219683
HydrogenProd[4],720.1888066739933
HydrogenProd[5],599.0775625187927
HydrogenProd[6],610.9110301518608
HydrogenProd[7],942.8138481649376
HydrogenProd[8],1457.5022404423553
HydrogenProd[9],1725.8974145038846
HydrogenProd[10],1944.6628092620977
HydrogenProd[11],2036.9541545909233
HydrogenProd[12],1916.5756505355796
HydrogenProd[13],1638.5474639421407
HydrogenProd[14],1292.8327583060811
HydrogenProd[15],945.8532489638685
HydrogenProd[16],1295.6655426843763
HydrogenProd[17],1661.4452991858639
HydrogenProd[18],1526.9139772121557
HydrogenProd[19],1386.4989758007769
HydrogenProd[20],1257.520789476106
HydrogenProd[21],916.2673820912014
HydrogenProd[22],759.2590824904363
HydrogenProd[23],737.5093011983726
HydrogenProd[24],739.426455172445
HydrogenProd[25],784.1159753956522
HydrogenProd[26],910.5159201689838
HydrogenProd[27],1055.4924258635008
HydrogenProd[28],1199.1467564034851
HydrogenProd[29],1324.6872873263706
HydrogenProd[30],1410.959216159633
HydrogenProd[31],1721.0531976351065
HydrogenProd[32],2346.7770206621653
HydrogenProd[33],2857.9385765458433
HydrogenProd[34],3026.284046817459
HydrogenProd[35],3026.284046817459
HydrogenProd[36],3026.284046817459
HydrogenProd[37],2861.2379475529733
HydrogenProd[38],2128.591164895813
HydrogenProd[39],1704.7889084911567
HydrogenProd[40],2106.6877824747703
HydrogenProd[41],2220.989824584127
HydrogenProd[42],2554.1779635263824
HydrogenProd[43],2548.624827877344
HydrogenProd[44],3026.284046817459
HydrogenProd[45],3026.284046817459
HydrogenProd[46],3026.284046817459
HydrogenProd[47],3026.284046817459
HydrogenProd[48],3026.284046817459
HydrogenProd[49],3026.284046817459
HydrogenProd[50],3026.284046817459
HydrogenProd[51],3026.284046817459
HydrogenProd[52],3026.284046817459
HydrogenProd[53],3026.284046817459
HydrogenProd[54],3026.284046817459
HydrogenProd[55],3026.284046817459
HydrogenProd[56],3026.284046817459
HydrogenProd[57],3026.284046817459
HydrogenProd[58],3026.284046817459
HydrogenProd[59],3026.284046817459
HydrogenProd[60],3026.284046817459
HydrogenProd[61],2849.854316062794
HydrogenProd[62],2107.033375673951
HydrogenProd[63],1972.8475680528823
HydrogenProd[64],3026.284046817459
HydrogenProd[65],3026.284046817459
HydrogenProd[66],2845.3870413122218
HydrogenProd[67],3026.284046817459
HydrogenProd[68],3026.284046817459
HydrogenProd[69],3026.284046817459
HydrogenProd[70],3026.284046817459
HydrogenProd[71],3026.284046817459
HydrogenProd[72],3026.284046817459
HydrogenProd[73],3026.284046817459
HydrogenProd[74],3026.284046817459
HydrogenProd[75],3026.284046817459
HydrogenProd[76],3026.284046817459
HydrogenProd[77],3026.284046817459
HydrogenProd[78],3026.284046817459
HydrogenProd[79],3026.284046817459
HydrogenProd[80],3026.284046817459
HydrogenProd[81],3026.284046817459
HydrogenProd[82],3026.284046817459
HydrogenProd[83],3026.284046817459
HydrogenProd[84],3026.284046817459
HydrogenProd[85],3026.284046817459
HydrogenProd[86],3026.284046817459
HydrogenProd[87],3026.284046817459
HydrogenProd[88],3026.284046817459
HydrogenProd[89],3026.284046817459
HydrogenProd[90],3026.284046817459
HydrogenProd[91],3026.284046817459
HydrogenProd[92],3017.4681376746603
HydrogenProd[93],2613.4114104494492
HydrogenProd[94],2122.8844281177967
HydrogenProd[95],1747.386684230493
HydrogenProd[96],1480.2411942571491
HydrogenProd[97],1281.6504860463292
HydrogenProd[98],1154.391127422551
HydrogenProd[99],1143.284856124476
HydrogenProd[100],1314.0437773323818
HydrogenProd[101],1656.3549248409126
HydrogenProd[102],1857.9205271494318
HydrogenProd[103],1864.0333211711427
HydrogenProd[104],1676.0578406275565
HydrogenProd[105],1682.9794997688923
HydrogenProd[106],1837.6210025534713
HydrogenProd[107],1910.8669693463285
HydrogenProd[108],1934.644058628454
HydrogenProd[109],1843.5943380350159
HydrogenProd[110],1826.5245129071998
HydrogenProd[111],2084.592689734669
HydrogenProd[112],2173.920389082761
HydrogenProd[113],2405.4993673991735
HydrogenProd[114],2487.3420094647513
HydrogenProd[115],2522.577977333049
HydrogenProd[116],2671.6532260066174
HydrogenProd[117],2474.5830192235107
HydrogenProd[118],2203.735438817475
HydrogenProd[119],2374.2960337522004
HydrogenProd[120],2559.003902840427
HydrogenProd[121],2518.677560627177
HydrogenProd[122],2506.976310509562
HydrogenProd[123],2351.157968547877
HydrogenProd[124],2273.3479607036243
HydrogenProd[125],2410.6558505018515
HydrogenProd[126],2180.8618086440574
HydrogenProd[127],2567.707153912547
HydrogenProd[128],2794.3007008427617
HydrogenProd[129],2864.7584728102206
HydrogenProd[130],2825.684149513518
HydrogenProd[131],2630.5318381154707
HydrogenProd[132],2565.4507341893145
HydrogenProd[133],2240.6064211370663
HydrogenProd[134],2177.0011291021156
HydrogenProd[135],2260.035406858939
HydrogenProd[136],2503.1420025614175
HydrogenProd[137],2513.32275125132
HydrogenProd[138],2420.836599191754
HydrogenProd[139],2310.5671913037213
HydrogenProd[140],2161.4258338724267
HydrogenProd[141],2052.2141661080204
